src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
Uncle Tom's Cabin has exerted an influence equaled by few other novels in history.,Uncle Tom's Cabin has had a very great influence.,60,60,176422,82.0,6.0,3.0,3.0,0.56,14.0,49.0,3.0,4.0,1.0,0.56,9.0,0.6,0.5,1.33,0.33,0.56,0.64,9.57,8.77,0.92,10,4,0.4,9,4,0.44,0.7110032439231873
"The region's fertile soil made it possible for farmers to produce abundant harvests of cereal crops such as corn, oats, and, most importantly, wheat.","Midwest farmers can produce lots of grain crops such as corn, oats, and, most importantly, wheat.",61,61,274046,149.0,11.0,9.0,7.0,0.7,24.0,97.0,9.0,9.0,4.0,0.7,16.0,0.65,0.82,1.0,0.57,0.7,0.67,9.31,8.99,0.97,12,7,0.58,14,11,0.79,0.8056395053863525
"Today, it finds its expression mainly in a humorous form (especially during the Rhineland Karneval) and in sports.",Sports,62,62,3259,114.0,5.0,12.0,4.0,0.08,18.0,6.0,0.0,0.0,0.0,0.08,1.0,0.05,0.1,0.04,0.12,0.08,0.06,9.09,7.66,0.84,10,0,0.0,13,7,0.54,0.14251795411109924
"The fossil fuels include coal, petroleum, and natural gas which contain high percentages of carbon.","The three most important fossil fuels are coal, oil, and natural gas.",63,63,177779,99.0,5.0,8.0,8.0,0.54,15.0,69.0,4.0,5.0,3.0,0.54,12.0,0.7,0.8,0.62,0.38,0.54,0.8,9.31,8.7,0.93,12,7,0.58,13,7,0.54,0.8121151328086853
"In physiology, a signal or biopotential is an electric quantity (voltage or current or field strength), caused by chemical reactions of charged ions.","In biology, especially in electrophysiology, a signal or biopotential is an electric quantity (voltage or current or field strength), that is caused by chemical reactions of charged ions.",64,64,59541,149.0,7.0,10.0,8.0,0.89,23.0,187.0,7.0,12.0,10.0,0.89,28.0,1.26,1.0,1.2,1.25,0.89,1.22,8.77,8.81,1.0,13,13,1.0,14,14,1.0,0.9610428214073181
The metropolitan counties are a type of county-level administrative division of England.,"It was created earlier in 1965, by the London Government Act 1963.",65,65,239152,88.0,5.0,5.0,5.0,0.34,12.0,66.0,4.0,5.0,3.0,0.34,12.0,0.75,0.8,1.0,0.6,0.34,1.0,8.38,7.25,0.87,13,8,0.62,14,6,0.43,0.3565382659435272
"Miles won the British Championship just once, in 1982 when the event was held in Torquay.","Miles won the British Chess Championship only once, in 1982.",66,66,169070,89.0,5.0,7.0,1.0,0.67,16.0,60.0,2.0,8.0,1.0,0.67,10.0,0.67,0.4,1.14,1.0,0.67,0.62,8.6,9.0,1.05,4,4,1.0,8,8,1.0,0.8032969832420349
"The CACO consists of Uzbekistan, Tajikistan, Kazakhstan and Kyrgyzstan.","The neighboring countries are Afghanistan, Kazakhstan, Kyrgyzstan, Tajikistan and Turkmenistan.",67,67,93768,71.0,5.0,2.0,6.0,0.55,9.0,95.0,5.0,2.0,6.0,0.55,10.0,1.34,1.0,1.0,1.0,0.55,1.11,10.41,10.39,1.0,9,10,1.11,14,14,1.0,0.9444755911827087
"Many different variations of popularity exist, and many ways in which to gain it.","Many different virarities of popularity exist, and many ways in which to gain it.",68,68,249389,81.0,4.0,7.0,3.0,0.96,14.0,81.0,4.0,7.0,3.0,0.96,14.0,1.0,1.0,1.0,1.0,0.96,1.0,8.02,8.02,1.0,9,10,1.11,8,8,1.0,0.9845504760742188
George Smoot had main responsibility for measuring the small variations in the temperature of the radiation.,George Smoot was in control of measuring the small differences in the temperature of the radiation.,69,69,20469,108.0,9.0,3.0,5.0,0.81,16.0,99.0,10.0,3.0,5.0,0.81,16.0,0.92,1.11,1.0,1.0,0.81,1.0,8.77,8.68,0.99,13,11,0.85,14,11,0.79,0.9372475743293762
"In the vicinity of Qaqortoq are located the historical Hvalsey ruins, the most prominent Norse ruins in Greenland.","Near Qaqortoq are the Hvalsey ruins, the most famous Norse ruins in Greenland.",70,70,145926,114.0,4.0,10.0,7.0,0.73,18.0,78.0,4.0,10.0,4.0,0.73,13.0,0.68,1.0,1.0,0.57,0.73,0.72,10.05,10.92,1.09,12,6,0.5,13,9,0.69,0.866126298904419
"Much later, about 2 to 3 million years ago, South America was joined with North America by the formation of the Isthmus of Panama, which allowed a biotic exchange between the two continents, the Great American Interchange.",The formation of the Isthmus of Panama joined the two continents 2 to 3 million years ago.,71,71,58512,222.0,8.0,13.0,8.0,0.47,37.0,90.0,5.0,9.0,4.0,0.47,17.0,0.41,0.62,0.69,0.5,0.47,0.46,8.44,9.09,1.08,13,8,0.62,14,8,0.57,0.7299872040748596
Use Gauchos use boleadoras to capture running cattle or game.,Gauchos use boleadoras to capture running cattle or game.,72,72,27429,61.0,3.0,3.0,3.0,0.97,10.0,57.0,3.0,3.0,3.0,0.97,9.0,0.93,1.0,1.0,1.0,0.97,0.9,9.59,10.16,1.06,6,7,1.17,8,9,1.12,0.9468249678611755
"Kenneth Wayne ""Ken"" Dryden, PC, MP (born August 8, 1947) is a Canadian politician, lawyer, businessman, author, and former NHL goaltender.","Ken Dryden is a retired NHL goaltender. Born in Hamilton, Ontario, on August 8, 1947, Dryden was originally drafted by the Boston Bruins in 1964.",73,73,197208,138.0,6.0,12.0,7.0,0.41,21.0,72.0,4.0,15.0,9.0,0.41,12.5,0.52,0.67,1.25,1.29,0.41,0.6,8.95,9.66,1.08,10,7,0.7,14,8,0.57,0.6511318683624268
2018 (MMXVIII) will be a common year starting on a Monday in the Gregorian calendar.,Literature,74,74,187210,84.0,4.0,5.0,4.0,0.15,15.0,10.0,0.0,0.0,1.0,0.15,1.0,0.12,0.12,0.1,0.25,0.15,0.07,9.49,9.07,0.96,9,13,1.44,8,14,1.75,0.20959250628948212
In a few years Zvartnots-AAL would become one of the main contenders to the Premier League title.,For a few years Zvartnots would become one of the main contenders in the Premier League.,75,75,87246,97.0,7.0,8.0,3.0,0.9,17.0,88.0,6.0,6.0,3.0,0.9,16.0,0.91,0.86,0.75,1.0,0.9,0.94,8.91,8.21,0.92,8,6,0.75,10,8,0.8,0.8943058848381042
No Way Out (2003) was the fourth annual (fifth overall) No Way Out pay-per-view (PPV) event produced by World Wrestling Entertainment (WWE).,No Way Out was a professional wrestling pay-per-view event made by World Wrestling Entertainment (WWE).,76,76,124970,140.0,4.0,11.0,4.0,0.71,22.0,103.0,5.0,9.0,2.0,0.71,15.0,0.74,1.25,0.82,0.5,0.71,0.68,8.23,8.25,1.0,10,8,0.8,14,14,1.0,0.8280832767486572
"Ibaraki Prefecture is a prefecture of Japan located in the KantÅ region on HonshÅ ""island.",Ibaraki Prefecture is part of Japan in the KantÅ region.,77,77,241972,90.0,5.0,5.0,6.0,0.75,15.0,56.0,4.0,3.0,4.0,0.75,10.0,0.62,0.8,0.6,0.67,0.75,0.67,11.6,11.17,0.96,10,6,0.6,10,6,0.6,0.851775586605072
"The list of finite simple groups consists of 18 countably infinite families, plus 26 sporadic groups that do not follow such a systematic pattern.",There are two kinds of finite simple groups in the list of finite simple groups. The first kind has 18 countably infinite families.,78,78,55486,146.0,6.0,5.0,8.0,0.53,24.0,65.0,6.0,5.0,4.0,0.53,11.5,0.45,1.0,1.0,0.5,0.53,0.48,9.27,8.31,0.9,13,5,0.38,14,7,0.5,0.7197616100311279
Bertsch studied History of Art at TU Berlin and went on to set up Germany's first design management office in 1988 with Matthias Dietz.,Design in an age of massive change.,79,79,225502,135.0,5.0,10.0,5.0,0.31,24.0,35.0,5.0,2.0,2.0,0.31,7.0,0.26,1.0,0.2,0.4,0.31,0.29,8.95,7.69,0.86,10,2,0.2,13,2,0.15,0.45551085472106934
"It is a subregion of Oceania extending from the western side of the West Pacific to the Arafura Sea, north and northeast of Australia.","It stretches from the Western Side of the Eastern Pacific Ocean, to the Arafura Sea, northeast of Australia.",80,80,251519,134.0,7.0,9.0,7.0,0.74,24.0,108.0,5.0,16.0,5.0,0.74,18.0,0.81,0.71,1.78,0.71,0.74,0.75,9.2,8.89,0.97,12,9,0.75,12,11,0.92,0.8783679604530334
"Michael Landon (October 31, 1936 - July 1, 1991) was an American actor, writer, director, and producer, who starred in three popular NBC TV series that spanned three decades.","Michael Landon (October 31, 1936 - July 1, 1991) was an American actor.",81,81,108661,174.0,7.0,12.0,7.0,0.58,29.0,71.0,3.0,12.0,2.0,0.58,13.0,0.41,0.43,1.0,0.29,0.58,0.45,8.14,7.79,0.96,13,8,0.62,14,8,0.57,0.9016145467758179
Maubec is a commune in the Vaucluse department in the Provence-Alpes-C ôte d'Azur region in southeastern France.,It is located in the region Provence-Alpes-C ôte dAzur in the Vaucluse department in the south of France.,82,82,249968,112.0,7.0,15.0,5.0,0.61,17.0,105.0,9.0,7.0,4.0,0.61,18.0,0.94,1.29,0.47,0.8,0.61,1.06,12.43,11.54,0.93,8,7,0.88,14,11,0.79,0.919384241104126
"In 1929 and 1930 he played with Irving Aaronson's Commanders, where he was exposed to symphonic music, which he would later incorporate in his arrangements.",He had two sons by Kern and Dowling.,83,83,220319,156.0,9.0,6.0,8.0,0.27,25.0,36.0,4.0,2.0,1.0,0.27,8.0,0.23,0.44,0.33,0.12,0.27,0.32,9.61,10.36,1.08,13,0,0.0,14,0,0.0,0.4189302921295166
"Lisa Anne Loeb (born March 11, 1968) is an American singer-songwriter and actress.","Lisa Anne Loeb (born March 11, 1968 in Bethesda, Maryland) is an American singer.",84,84,251016,82.0,4.0,8.0,2.0,0.72,13.0,81.0,5.0,12.0,2.0,0.72,14.0,0.99,1.25,1.5,1.0,0.72,1.08,8.52,8.52,1.0,7,5,0.71,10,8,0.8,0.893196702003479
"Tyler's report led to an unusual alteration, as it was discovered that the loading gauge of the line was too small.",Tyler's report led to an unusual alteration. It was discovered that the loading gauge of the line was too small.,85,85,197012,115.0,6.0,9.0,4.0,0.97,21.0,55.5,5.0,8.0,4.0,0.97,10.0,0.48,0.83,0.89,1.0,0.97,0.48,8.84,8.83,1.0,9,5,0.56,10,6,0.6,0.9359238743782043
"Ten states have a Hancock County named for him; other places named after him include Hancock, Massachusetts; Hancock, Michigan; Hancock, New York; and Mount Hancock in New Hampshire.",As a child John Hancock was quite wealthy and had a promising future. Hancock died while serving his ninth term as Governor of Massachusetts.,86,86,250171,182.0,5.0,15.0,5.0,0.41,28.0,70.0,6.0,5.0,6.0,0.41,12.0,0.38,1.2,0.33,1.2,0.41,0.43,9.31,8.9,0.96,13,6,0.46,14,8,0.57,0.3301112651824951
"However, one member will be voted out from the winning tribe before the reward is distributed.","However, one member will be voted out from the winning tribe before the reward is given.",87,87,251619,94.0,3.0,10.0,3.0,0.93,16.0,88.0,3.0,10.0,2.0,0.93,16.0,0.94,1.0,1.0,0.67,0.93,1.0,8.5,8.41,0.99,10,8,0.8,10,8,0.8,0.9821354150772095
"New Cordell is a city in Washita County, Oklahoma, United States.",New Cordell is a city of Oklahoma in the United States. It is the county seat of Washita County.,88,88,285683,65.0,6.0,3.0,1.0,0.58,11.0,47.5,4.0,3.0,1.0,0.58,9.5,0.73,0.67,1.0,1.0,0.58,0.86,9.14,8.15,0.89,5,4,0.8,8,3,0.38,0.8301681876182556
Giuseppe Sabadini (born 26 March 1949 in Sagrado) is an Italian football coach and a former player.,"Giuseppe Sabadini (born 26 March, 1949) is a former Italian football player.",89,89,10854,99.0,4.0,9.0,4.0,0.78,17.0,76.0,4.0,8.0,3.0,0.78,12.0,0.77,1.0,0.89,0.75,0.78,0.71,9.46,8.27,0.87,8,7,0.88,10,10,1.0,0.8816008567810059
Embolded teams are competing in the Formula One championship in the current season.,Embolded constructors are competing in the Formula One championship in the current season.,90,90,179689,83.0,4.0,6.0,5.0,0.92,13.0,90.0,4.0,6.0,6.0,0.92,13.0,1.08,1.0,1.0,1.2,0.92,1.0,8.86,9.67,1.09,11,12,1.09,11,13,1.18,0.9895762205123901
"1952 & ndash; The Rajya Sabha, the upper house of the Parliament of India, holds its first sitting.",1948 - First Kashmir War between India and Pakistan,91,91,1797,99.0,6.0,17.0,4.0,0.39,18.0,51.0,3.0,2.0,3.0,0.39,9.0,0.52,0.5,0.12,0.75,0.39,0.5,9.22,8.21,0.89,8,5,0.62,10,8,0.8,0.6273515224456787
"The novel takes place in the twenty-first century, when, under United Nations authority, mankind has colonized the solar system's every habitable planet and moon.","Under the supervision of the United Nations authority, mankind has colonized the solar system's every habitable planet and moon.",92,92,230553,162.0,5.0,18.0,9.0,0.8,24.0,128.0,6.0,11.0,8.0,0.8,19.0,0.79,1.2,0.61,0.89,0.8,0.79,8.49,9.06,1.07,13,13,1.0,14,14,1.0,0.8747986555099487
Badshah Munir Bukhari has worked on the language and its family.,Badshah Munir Bukhari worked on the language and its family.,93,93,193179,64.0,4.0,3.0,2.0,0.97,11.0,60.0,4.0,3.0,2.0,0.97,10.0,0.94,1.0,1.0,1.0,0.97,0.91,11.45,11.45,1.0,6,6,1.0,7,8,1.14,0.945483386516571
The chicken (Gallus gallus domesticus) is a domesticated fowl.,The biological name is Gallus gallus domesticus.,94,94,79860,62.0,3.0,6.0,3.0,0.6,9.0,48.0,2.0,3.0,3.0,0.6,7.0,0.77,0.67,0.5,1.0,0.6,0.78,11.99,12.16,1.01,13,13,1.0,11,10,0.91,0.7600169777870178
"Irmo was chartered on Christmas Eve in 1890 in response to the opening of the Columbia, Newberry and Laurens Railroad.","Irmo was chartered on Christmas Eve in 1890 because of the opening of the Columbia, Newberry, and Laurens Railroad.",95,95,135670,118.0,9.0,6.0,7.0,0.94,20.0,115.0,6.0,9.0,6.0,0.94,19.0,0.97,0.67,1.5,0.86,0.94,0.95,10.64,10.78,1.01,11,11,1.0,12,12,1.0,0.9064707159996033
"In 1948 the theatre was renamed the Tyl Theatre (after dramatist J.K. Tyl) and would be known as such until 1990 when, at the end of an eight year reconstruction project, it became known again as the Estates Theatre.","In 1990, after some restoration, it became known again as the Estates Theatre.",96,96,225603,216.0,8.0,19.0,5.0,0.49,39.0,78.0,4.0,8.0,3.0,0.49,13.0,0.36,0.5,0.42,0.6,0.49,0.33,9.61,8.74,0.91,7,6,0.86,10,9,0.9,0.7436378598213196
"Luigi Apolloni (born 2 May, 1967 in Frascati) is an Italian retired football player, and currently a manager.","Luigi Apolloni (born 2 May, 1967) is a former Italian football player.",97,97,192298,109.0,4.0,10.0,6.0,0.7,18.0,70.0,4.0,8.0,4.0,0.7,12.0,0.64,1.0,0.8,0.67,0.7,0.67,9.17,8.27,0.9,10,7,0.7,12,8,0.67,0.8752541542053223
"The Trinidad and Tobago national football team, nicknamed The Soca Warriors, is the national team of Trinidad and Tobago and is controlled by the Trinidad and Tobago Football Federation.",Most appearances,98,98,282842,186.0,5.0,10.0,7.0,0.12,29.0,16.0,1.0,1.0,1.0,0.12,2.0,0.09,0.2,0.1,0.14,0.12,0.07,9.84,8.19,0.83,13,9,0.69,14,14,1.0,-0.028796376660466194
"After a successful junior career with the Quebec Major Junior Hockey League's Laval Titan, Sauvé was drafted by the NHL's Buffalo Sabres in the 1st round (17th overall) in 1975 NHL Entry Draft.",1984-85 Buffalo Sabres NHL 27 1564 84 1 0 3.22 13 10 3 497 0.855,99,99,42886,193.0,6.0,18.0,8.0,0.23,33.0,64.0,3.0,11.0,0.0,0.23,15.0,0.33,0.5,0.61,0.06,0.23,0.45,9.03,9.62,1.07,13,0,0.0,14,0,0.0,0.3390737771987915
Tolstoy and Dostoevsky in particular were titanic figures to the point that many literary critics have described one or the other as the greatest novelist ever.,Tolstoy and Dostoevsky were considered by many critics as the greatest novelists ever.,100,100,86838,160.0,7.0,6.0,10.0,0.63,26.0,86.0,3.0,4.0,6.0,0.63,13.0,0.54,0.43,0.67,0.6,0.63,0.5,9.31,10.68,1.15,13,11,0.85,14,12,0.86,0.6263729333877563
"Cars did not finish the Grand Prix, but were classified as they completed over 90% of the race distance.",Driver that did not finish the Grand Prix. Driver was classified (ranked) because they finish more than 90% of the race.,101,101,8656,104.0,6.0,7.0,3.0,0.66,19.0,59.5,5.0,6.0,1.0,0.66,10.5,0.57,0.83,0.86,0.33,0.66,0.55,8.78,9.04,1.03,7,4,0.57,9,6,0.67,0.7792962193489075
"The school's HLMA team got an Honourable Mention in 2004 HLMA2004 Winners List: Students include Ma Chit, Lam Ho Man, Kwok Wing Hei, Wan Kai Chung and Yip Shun.","The school's HLMA team got an Honourable Mention in 2004HLMA2004 Winners List: Students include Ma Chit, Lam Ho Man, Kwok Wing Hei, Wan Kai Chung and Yip Shun.",102,102,180962,160.0,6.0,11.0,5.0,1.0,29.0,159.0,5.0,10.0,5.0,1.0,28.0,0.99,0.83,0.91,1.0,1.0,0.97,10.88,10.88,1.0,10,10,1.0,14,14,1.0,0.9959779381752014
"The locus classicus of the 18th-century portrayal of the American Indian are the famous lines from Alexander Pope's ""Essay on Man"" (1734): Lo, the poor Indian!","The locus classicus of the eighteenth century portrayal of the American Indian is that of Alexander Pope, unquestionably the most famous and widely-translated poet of his day. In his philosophical poem, ""Essay on Man"" (1734), Pope wrote: Lo, the poor Indian!",103,103,295242,159.0,6.0,12.0,7.0,0.68,26.0,128.5,7.0,15.0,13.0,0.68,20.5,0.81,1.17,1.25,1.86,0.68,0.79,9.61,9.43,0.98,13,12,0.92,14,14,1.0,0.8782572746276855
"Apart from Bartholomew, the three not mentioned at all in John's gospel are James son of Alphaeus, Matthew, and Simon the Canaanite/Zealot.","Noticeably missing from the Gospel of John are James, son of Alphaeus, Matthew, and Simon the Canaanite/Zealot.",104,104,142408,139.0,5.0,8.0,4.0,0.71,22.0,111.0,5.0,9.0,5.0,0.71,17.0,0.8,1.0,1.12,1.25,0.71,0.77,10.11,11.53,1.14,7,8,1.14,14,13,0.93,0.9222968220710754
SchwÃ ndi is a former municipality in the canton of Glarus in Switzerland.,SchwÃ ndi is a municipality of the canton of Glarus in Switzerland.,105,105,197542,74.0,5.0,3.0,4.0,0.92,13.0,67.0,5.0,3.0,3.0,0.92,12.0,0.91,1.0,1.0,0.75,0.92,0.92,12.2,12.46,1.02,8,8,1.0,8,7,0.88,0.962526261806488
"As of the 2000 United States Census, the village population was 7,837.","As of the United States 2000 census, the village population was 7,837.",106,106,176924,70.0,5.0,11.0,2.0,0.91,12.0,70.0,5.0,11.0,2.0,0.91,12.0,1.0,1.0,1.0,1.0,0.91,1.0,8.15,7.95,0.98,7,7,1.0,8,8,1.0,0.9478657841682434
"He has played a key role in the success of the Turkish national squad, and it was at the 2002 FIFA World Cup, where Turkey finished third, that he earned a selection to the tournament's All Star team.","4 0 colspan = ""2"" - 3 0 7 0",107,107,157107,200.0,6.0,15.0,7.0,0.14,38.0,27.0,3.0,9.0,0.0,0.14,10.0,0.14,0.5,0.6,0.07,0.14,0.26,8.01,10.03,1.25,13,0,0.0,14,0,0.0,0.05014428868889809
"Of all the Colonial Fleet, the Battlestar Galactica appears to be the only military capital ship that survived the attack.","Of all the Colonial Fleet, the battlestar Galactica appears to be the only military ship that was not destroyed in the attack.",108,108,47587,122.0,5.0,9.0,6.0,0.88,20.0,126.0,9.0,4.0,6.0,0.88,22.0,1.03,1.8,0.44,1.0,0.88,1.1,9.42,9.46,1.0,11,11,1.0,13,12,0.92,0.9073184728622437
"The Template: Convert\/Dual\/LonF displays results from a 4-part unit-name amount conversion, as wikilinked units, to support the standard Template: Convert.","The Template: Convert\/Dual\/LonF displays results from a 4-part unit conversion, as wikilinked units, to support the standard Template: Convert.",109,109,46011,157.0,6.0,12.0,9.0,0.96,20.0,145.0,6.0,9.0,9.0,0.96,19.0,0.92,1.0,0.75,1.0,0.96,0.95,8.84,8.84,1.0,13,13,1.0,14,14,1.0,0.9645698070526123
"In 1946, the trophy was amended to go to the goaltender (s) of the team allowing the fewest number of goals during the regular season. This criteria was in place until the 1980 â ""81 season.","Until the 1980 â ""81 season, the trophy was awarded to the goaltender (s) of the team that gave up the least goals during the regular season.",110,110,129608,94.5,6.0,10.0,6.0,0.62,18.0,141.0,8.0,11.0,4.0,0.62,27.0,1.49,1.33,1.1,0.67,0.62,1.5,8.33,8.39,1.01,8,10,1.25,8,12,1.5,0.8871849179267883
"Arad (;,) is a county (jude) of Romania, in Cri ana (most of it) and Banat (south of the Mures\/Maros river), with the capital city at Arad (population: 185,272).",The capital of Arad County is Arad.,111,111,12752,162.0,6.0,18.0,3.0,0.23,29.0,35.0,4.0,4.0,0.0,0.23,7.0,0.22,0.67,0.22,0.17,0.23,0.24,12.22,11.14,0.91,12,4,0.33,14,2,0.14,0.4666237533092499
Weather Glossary: S. Retrieved on 2006-11-19.,The Weather Channel.,112,112,218777,45.0,3.0,4.0,2.0,0.34,6.0,20.0,1.0,2.0,1.0,0.34,3.0,0.44,0.33,0.5,0.5,0.34,0.5,9.51,8.47,0.89,3,6,2.0,12,8,0.67,0.4493404030799866
"The event was created in 1999, with its inaugural event taking place on December 12, 1999 at the National Car Rental Center in Sunrise, Florida.",WWE Armageddon was a Pay-per-view event produced by World Wrestling Entertainment from 1999 to 2008.,113,113,79818,144.0,7.0,7.0,4.0,0.36,25.0,100.0,5.0,7.0,3.0,0.36,15.0,0.69,0.71,1.0,0.75,0.36,0.6,7.83,9.13,1.17,13,8,0.62,14,13,0.93,0.6899355053901672
